Date,Speed,Voltage,PWM,Current,Power,Battery level,Total mileage,Temperature,Pitch,Roll,Latitude,Longitude,Altitude,GPS Speed
03.04.2026 22:08:26.961,34.02,163.20,26.00,-2.90,473.28,91,578.944,37.8,,1.00,,,,40.70
03.04.2026 22:08:27.172,34.02,163.20,26.00,-2.90,473.28,91,578.944,37.8,,1.00,,,,40.70
03.04.2026 22:08:27.962,28.79,163.60,19.00,-10.90,1783.24,91,578.951,37.7,,1.00,,,,40.70
03.04.2026 22:08:28.260,24.99,163.70,18.00,0.40,65.48,91,578.957,37.7,,1.00,,,,37.08
03.04.2026 22:08:28.560,24.08,163.70,21.00,9.30,1522.41,91,578.959,37.6,,1.00,,,,37.08
03.04.2026 22:08:28.980,24.12,163.60,21.00,20.70,3386.52,91,578.960,37.7,,1.00,,,,37.08
03.04.2026 22:08:29.762,24.20,163.50,23.00,29.20,4774.20,91,578.962,37.5,,1.00,,,,37.08
03.04.2026 22:08:30.331,30.37,162.80,29.00,43.20,7032.96,91,578.969,37.6,,1.00,,,,37.08
03.04.2026 22:08:30.591,32.16,162.50,33.00,49.00,7962.50,91,578.971,37.6,,1.00,,,,37.08
03.04.2026 22:08:30.803,34.45,162.30,31.00,38.30,6216.09,91,578.973,37.6,,1.00,,,,37.08
03.04.2026 22:08:31.009,34.37,162.20,30.00,16.00,2595.20,91,578.976,37.6,,1.00,,,,37.08
03.04.2026 22:08:31.861,33.94,162.40,25.00,-4.90,795.76,91,578.979,37.6,,1.00,,,,37.08
03.04.2026 22:08:32.151,29.94,163.00,20.00,-13.80,2249.40,91,578.986,37.6,,1.00,,,,37.08
03.04.2026 22:08:32.792,27.36,163.10,19.00,-12.70,2071.37,91,578.988,37.6,,1.00,,,,2.35
03.04.2026 22:08:33.019,26.37,163.30,17.00,-12.10,1975.93,91,578.990,37.5,,1.00,,,,2.35
03.04.2026 22:08:33.231,24.51,163.40,17.00,-10.60,1732.04,91,578.992,37.5,,1.00,,,,2.35
03.04.2026 22:08:33.962,23.40,163.50,15.00,-9.30,1520.55,91,578.994,37.6,,1.00,,,,2.35
03.04.2026 22:08:34.260,18.81,163.80,12.00,-12.80,2096.64,91,578.999,37.4,,1.00,,,,2.35
03.04.2026 22:08:34.560,17.90,163.80,11.00,-11.40,1867.32,91,579.000,37.5,,1.00,,,,2.35
03.04.2026 22:08:35.132,16.95,163.90,11.00,-4.30,704.77,91,579.001,37.4,,1.00,,,,2.35
03.04.2026 22:08:35.390,16.16,163.90,11.00,-5.80,950.62,91,579.003,37.4,,1.00,,,,2.35
03.04.2026 22:08:36.062,16.04,163.90,10.00,-1.50,245.85,91,579.004,37.5,,1.00,,,,2.35
03.04.2026 22:08:36.361,15.96,163.90,12.00,0.60,98.34,91,579.008,37.3,,1.00,,,,2.35
03.04.2026 22:08:36.932,17.11,163.80,15.00,-3.40,556.92,91,579.009,37.2,,1.00,,,,2.35
03.04.2026 22:08:37.159,17.86,163.80,16.00,12.60,2063.88,91,579.010,37.3,,1.00,,,,2.35
03.04.2026 22:08:37.410,17.86,163.80,16.00,12.60,2063.88,91,579.010,37.3,,1.00,,,,2.35
03.04.2026 22:08:38.159,18.37,163.60,19.00,37.90,6200.44,91,579.013,37.2,,1.00,,,,2.35
03.04.2026 22:08:38.600,24.83,162.90,25.00,37.00,6027.30,91,579.018,37.3,,1.00,,,,2.35
03.04.2026 22:08:38.839,25.90,162.80,24.00,22.60,3679.28,91,579.020,37.3,,1.00,,,,2.35
03.04.2026 22:08:39.089,26.57,162.80,23.00,2.20,358.16,91,579.022,37.3,,1.00,,,,2.35
03.04.2026 22:08:39.962,24.04,163.00,16.00,-8.70,1418.10,91,579.024,37.3,,1.00,,,,2.35
03.04.2026 22:08:40.533,25.90,162.70,28.00,57.30,9322.71,91,579.029,37.3,,1.00,,,,2.35
03.04.2026 22:08:40.760,29.19,162.30,32.00,67.40,10939.02,91,579.031,37.4,,1.00,,,,2.35
03.04.2026 22:08:40.969,32.16,161.90,34.00,68.30,11057.77,91,579.034,37.4,,1.00,,,,2.35
03.04.2026 22:08:41.182,35.72,161.50,38.00,62.40,10077.60,91,579.036,37.3,,1.00,,,,2.35
03.04.2026 22:08:42.207,37.86,161.10,40.00,49.40,7958.34,91,579.039,37.4,,1.00,,,,12.73
03.04.2026 22:08:42.439,42.45,160.60,43.00,56.80,9122.08,91,579.048,37.6,,1.00,,,,12.73
03.04.2026 22:08:42.809,44.71,160.20,46.00,58.90,9435.78,91,579.052,37.6,,1.00,,,,12.73
03.04.2026 22:08:43.039,47.72,159.80,47.00,67.10,10722.58,91,579.055,37.7,,1.00,,,,12.73
03.04.2026 22:08:43.281,50.21,159.40,48.00,71.50,11397.10,91,579.059,37.7,,1.00,,,,12.73
03.04.2026 22:08:44.191,53.58,159.10,50.00,42.10,6698.11,91,579.063,37.8,,1.00,,,,36.12
03.04.2026 22:08:44.609,49.10,160.50,34.00,-22.30,3579.15,91,579.075,37.8,,1.00,,,,36.12
03.04.2026 22:08:44.839,45.70,161.20,30.00,-35.70,5754.84,91,579.078,37.8,,1.00,,,,36.12
03.04.2026 22:08:45.209,41.26,161.80,27.00,-31.40,5080.52,91,579.082,37.8,,1.00,,,,36.12
03.04.2026 22:08:45.472,39.36,162.30,25.00,-30.90,5015.07,91,579.085,37.7,,1.00,,,,36.12
03.04.2026 22:08:46.352,39.36,162.30,25.00,-30.90,5015.07,91,579.085,37.7,,1.00,,,,51.52
03.04.2026 22:08:46.581,26.53,163.70,15.00,-40.50,6629.85,91,579.095,37.7,,1.00,,,,51.52
03.04.2026 22:08:46.889,24.43,163.80,15.00,-13.80,2260.44,91,579.097,37.7,,1.00,,,,51.52
03.04.2026 22:08:47.432,22.06,163.90,16.00,-1.90,311.41,91,579.098,37.7,,1.00,,,,51.52
03.04.2026 22:08:47.661,23.17,163.80,20.00,10.90,1785.42,91,579.100,37.7,,1.00,,,,51.52
03.04.2026 22:08:48.393,23.25,163.70,20.00,4.50,736.65,91,579.102,37.7,,1.00,,,,40.62
03.04.2026 22:08:48.604,23.25,163.70,20.00,4.50,736.65,91,579.102,37.7,,1.00,,,,40.62
03.04.2026 22:08:48.831,21.98,163.70,19.00,3.90,638.43,91,579.107,37.7,,1.00,,,,40.62
03.04.2026 22:08:49.040,21.46,163.70,20.00,17.80,2913.86,91,579.109,37.6,,1.00,,,,40.62
03.04.2026 22:08:49.290,21.46,163.60,19.00,2.40,392.64,91,579.110,37.5,,1.00,,,,40.62
03.04.2026 22:08:49.709,20.35,163.60,19.00,11.50,1881.40,91,579.112,37.4,,1.00,,,,40.62
03.04.2026 22:08:50.492,20.35,163.60,19.00,11.50,1881.40,91,579.112,37.4,,1.00,,,,40.62
03.04.2026 22:08:50.910,22.29,163.30,22.00,27.20,4441.76,91,579.118,37.5,,1.00,,,,40.62
03.04.2026 22:08:51.139,21.34,163.10,21.00,41.00,6687.10,91,579.120,37.4,,1.00,,,,40.62
03.04.2026 22:08:51.388,22.14,163.00,23.00,40.20,6552.60,91,579.121,37.4,,1.00,,,,31.60
03.04.2026 22:08:52.292,24.63,162.80,24.00,41.70,6788.76,91,579.123,37.5,,1.00,,,,31.60
03.04.2026 22:08:52.709,30.37,162.00,31.00,50.80,8229.60,91,579.130,37.5,,1.00,,,,31.60
03.04.2026 22:08:52.939,33.26,161.80,32.00,55.40,8963.72,91,579.132,37.5,,1.00,,,,31.60
03.04.2026 22:08:53.308,35.56,161.50,35.00,51.50,8317.25,91,579.135,37.5,,1.00,,,,31.60
03.04.2026 22:08:53.538,37.34,161.30,36.00,43.60,7032.68,91,579.137,37.6,,1.00,,,,31.60
03.04.2026 22:08:54.512,38.49,161.30,33.00,14.20,2290.46,91,579.140,37.6,,1.00,,,,24.83
03.04.2026 22:08:54.739,34.06,162.10,24.00,-12.10,1961.41,91,579.148,37.6,,1.00,,,,24.83
03.04.2026 22:08:54.989,31.48,162.40,20.00,-25.20,4092.48,91,579.151,37.6,,1.00,,,,24.83
03.04.2026 22:08:55.290,29.54,162.70,19.00,-29.40,4783.38,91,579.153,37.5,,1.00,,,,24.83
03.04.2026 22:08:55.711,26.85,163.00,16.00,-28.60,4661.80,91,579.155,37.5,,1.00,,,,24.83
03.04.2026 22:08:55.947,24.24,163.20,15.00,-27.90,4553.28,91,579.157,37.4,,1.00,,,,24.83
03.04.2026 22:08:56.492,24.24,163.20,15.00,-27.90,4553.28,91,579.157,37.4,,1.00,,,,24.83
03.04.2026 22:08:56.941,18.81,163.60,11.00,-7.50,1227.00,91,579.162,37.4,,1.00,,,,24.83
03.04.2026 22:08:57.169,17.86,163.60,11.00,-6.60,1079.76,91,579.163,37.5,,1.00,,,,24.83
03.04.2026 22:08:57.510,16.08,163.70,10.00,-7.70,1260.49,91,579.165,37.5,,1.00,,,,24.83
03.04.2026 22:08:57.739,15.92,163.70,10.00,-2.10,343.77,91,579.166,37.5,,1.00,,,,24.83
03.04.2026 22:08:58.594,14.49,163.70,11.00,0.50,81.85,91,579.167,37.4,,1.00,,,,17.14
03.04.2026 22:08:58.890,13.15,163.70,12.00,3.60,589.32,91,579.170,37.2,,1.00,,,,17.14
03.04.2026 22:08:59.340,13.42,163.70,13.00,16.30,2668.31,91,579.171,37.2,,1.00,,,,17.14
03.04.2026 22:08:59.569,14.06,163.60,13.00,3.10,507.16,91,579.172,37.2,,1.00,,,,17.14
03.04.2026 22:08:59.783,13.50,163.60,12.00,6.20,1014.32,91,579.173,37.2,,1.00,,,,17.14
03.04.2026 22:09:00.692,13.42,163.60,11.00,3.70,605.32,91,579.174,37.2,,1.00,,,,17.14
03.04.2026 22:09:01.262,12.51,163.60,13.00,19.50,3190.20,91,579.177,37.2,,1.00,,,,17.14
03.04.2026 22:09:01.493,13.31,163.50,15.00,40.50,6621.75,91,579.178,37.1,,1.00,,,,17.14
03.04.2026 22:09:01.710,13.31,163.50,15.00,40.50,6621.75,91,579.178,37.1,,1.00,,,,17.14
03.04.2026 22:09:01.941,16.95,163.30,19.00,45.10,7364.83,91,579.179,37.1,,1.00,,,,17.14
03.04.2026 22:09:02.152,18.33,163.20,18.00,20.10,3280.32,91,579.182,37.1,,1.00,,,,17.14
03.04.2026 22:09:02.822,18.33,163.20,18.00,20.10,3280.32,91,579.182,37.1,,1.00,,,,17.14
03.04.2026 22:09:03.089,22.97,162.70,24.00,45.00,7321.50,91,579.187,37.1,,1.00,,,,17.14
03.04.2026 22:09:03.540,23.84,162.50,25.00,44.60,7247.50,91,579.189,37.1,,1.00,,,,17.14
03.04.2026 22:09:03.769,26.61,162.40,27.00,29.10,4725.84,91,579.190,37.2,,1.00,,,,17.14
03.04.2026 22:09:04.742,26.18,162.40,23.00,9.40,1526.56,90,579.193,37.2,,1.00,,,,19.59
03.04.2026 22:09:05.002,24.12,162.70,23.00,17.70,2879.79,90,579.198,37.2,,1.00,,,,19.59
03.04.2026 22:09:05.340,24.99,162.70,24.00,26.90,4376.63,90,579.200,37.1,,1.00,,,,19.59
03.04.2026 22:09:05.570,25.94,162.50,26.00,34.60,5622.50,90,579.202,37.2,,1.00,,,,19.59
03.04.2026 22:09:05.940,27.88,162.40,27.00,41.00,6658.40,90,579.204,37.2,,1.00,,,,19.59
03.04.2026 22:09:06.721,29.30,162.20,29.00,63.40,10283.48,90,579.206,37.2,,1.00,,,,19.59
03.04.2026 22:09:07.020,33.58,161.80,30.00,16.50,2669.70,90,579.214,37.3,,1.00,,,,19.59
03.04.2026 22:09:07.318,33.82,161.90,30.00,12.30,1991.37,90,579.216,37.3,,1.00,,,,23.50
03.04.2026 22:09:07.739,33.46,162.00,29.00,12.40,2008.80,90,579.219,37.3,,1.00,,,,23.50
03.04.2026 22:09:07.970,32.87,162.10,29.00,13.40,2172.14,90,579.222,37.3,,1.00,,,,23.50
03.04.2026 22:09:08.942,32.39,162.20,30.00,21.70,3519.74,90,579.224,37.3,,1.00,,,,23.50
03.04.2026 22:09:09.168,37.54,161.40,40.00,75.80,12234.12,90,579.232,37.2,,1.00,,,,30.53
03.04.2026 22:09:09.419,41.86,160.80,43.00,78.20,12574.56,90,579.235,37.2,,1.00,,,,30.53
03.04.2026 22:09:09.721,44.71,160.20,46.00,72.50,11614.50,90,579.238,37.3,,1.00,,,,30.53
03.04.2026 22:09:10.262,47.52,159.70,52.00,77.00,12296.90,90,579.242,37.4,,1.00,,,,30.53
03.04.2026 22:09:10.490,50.69,159.20,50.00,59.70,9504.24,90,579.246,37.4,,1.00,,,,30.53
03.04.2026 22:09:11.214,53.02,158.90,49.00,46.10,7325.29,90,579.250,37.4,,1.00,,,,41.17
03.04.2026 22:09:11.523,52.23,159.50,44.00,15.90,2536.05,90,579.262,37.6,,1.00,,,,41.17
03.04.2026 22:09:11.940,50.93,159.80,44.00,13.80,2205.24,90,579.266,37.6,,1.00,,,,41.17
03.04.2026 22:09:12.169,50.13,160.10,44.00,13.60,2177.36,90,579.269,37.6,,1.00,,,,41.17
03.04.2026 22:09:12.539,49.94,160.30,42.00,16.10,2580.83,90,579.273,37.6,,1.00,,,,41.17
03.04.2026 22:09:13.320,48.91,160.50,42.00,16.60,2664.30,90,579.277,37.5,,1.00,,,,45.89
03.04.2026 22:09:13.620,48.35,160.80,42.00,17.30,2781.84,90,579.288,37.3,,1.00,,,,45.89
03.04.2026 22:09:13.920,47.48,160.90,42.00,13.60,2188.24,90,579.292,37.3,,1.00,,,,45.89
03.04.2026 22:09:14.338,48.07,161.00,42.00,19.50,3139.50,90,579.295,37.3,,1.00,,,,45.89
03.04.2026 22:09:14.569,46.77,161.10,40.00,16.60,2674.26,90,579.299,37.2,,1.00,,,,45.89
03.04.2026 22:09:15.422,46.53,161.20,42.00,29.70,4787.64,90,579.303,37.3,,1.00,,,,43.73
03.04.2026 22:09:15.720,51.52,160.30,49.00,54.20,8688.26,90,579.314,37.1,,1.00,,,,43.73
03.04.2026 22:09:16.141,52.23,160.20,47.00,27.00,4325.40,90,579.318,37.1,,1.00,,,,43.73
03.04.2026 22:09:16.369,51.88,160.30,46.00,11.00,1763.30,90,579.322,37.2,,1.00,,,,43.73
03.04.2026 22:09:16.861,50.61,160.60,39.00,0.00,0.00,90,579.325,37.1,,1.00,,,,43.73
03.04.2026 22:09:17.089,48.79,161.00,37.00,-7.40,1191.40,90,579.329,37.1,,1.00,,,,43.73
03.04.2026 22:09:17.822,47.88,161.40,34.00,-7.10,1145.94,90,579.333,37.1,,1.00,,,,46.39
03.04.2026 22:09:18.151,44.55,162.10,36.00,2.70,437.67,90,579.343,37.0,,1.00,,,,46.39
03.04.2026 22:09:18.539,42.93,162.20,36.00,4.40,713.68,90,579.347,37.0,,1.00,,,,46.39
03.04.2026 22:09:18.771,42.85,162.30,36.00,5.40,876.42,90,579.350,37.0,,1.00,,,,46.39
03.04.2026 22:09:19.741,41.86,162.30,35.00,3.00,486.90,90,579.353,36.8,,1.00,,,,41.44
03.04.2026 22:09:19.969,39.36,162.70,29.00,-2.40,390.48,90,579.362,36.7,,1.00,,,,41.44
03.04.2026 22:09:20.218,38.37,162.80,30.00,-1.50,244.20,90,579.365,36.7,,1.00,,,,41.44
03.04.2026 22:09:20.520,37.58,162.90,28.00,-4.90,798.21,90,579.368,36.6,,1.00,,,,41.44
03.04.2026 22:09:20.820,36.23,163.00,26.00,-6.80,1108.40,90,579.371,36.5,,1.00,,,,41.44
03.04.2026 22:09:21.722,34.61,163.10,25.00,-8.10,1321.11,90,579.374,36.5,,1.00,,,,41.44
03.04.2026 22:09:22.263,31.48,163.30,21.00,-10.00,1633.00,90,579.381,36.5,,1.00,,,,30.51
03.04.2026 22:09:22.489,29.98,163.40,21.00,-10.80,1764.72,90,579.383,36.5,,1.00,,,,30.51
03.04.2026 22:09:22.701,27.52,163.50,19.00,-8.70,1422.45,90,579.386,36.4,,1.00,,,,30.51
03.04.2026 22:09:22.911,26.85,163.50,21.00,4.90,801.15,90,579.388,36.4,,1.00,,,,30.51
03.04.2026 22:09:23.852,28.00,163.40,25.00,17.20,2810.48,90,579.390,36.3,,1.00,,,,30.51
03.04.2026 22:09:24.116,29.19,163.20,24.00,6.70,1093.44,90,579.396,36.3,,1.00,,,,30.51
03.04.2026 22:09:24.692,27.44,163.10,24.00,6.30,1027.53,90,579.398,36.1,,1.00,,,,30.51
03.04.2026 22:09:24.922,27.88,163.00,25.00,16.20,2640.60,90,579.400,36.2,,1.00,,,,30.51
03.04.2026 22:09:25.161,28.51,163.00,25.00,10.00,1630.00,90,579.403,36.2,,1.00,,,,30.51
03.04.2026 22:09:25.922,27.60,163.00,23.00,-1.90,309.70,90,579.405,36.1,,1.00,,,,30.51
03.04.2026 22:09:26.370,24.55,163.20,17.00,-6.00,979.20,90,579.411,36.1,,1.00,,,,24.51
03.04.2026 22:09:26.599,23.56,163.30,16.00,-7.70,1257.41,90,579.413,36.0,,1.00,,,,24.51
03.04.2026 22:09:26.972,22.53,163.40,15.00,-5.30,866.02,90,579.414,36.0,,1.00,,,,24.51
03.04.2026 22:09:27.751,21.15,163.40,15.00,-0.40,65.36,90,579.416,36.0,,1.00,,,,24.51
03.04.2026 22:09:28.049,24.31,163.10,20.00,7.90,1288.49,90,579.421,35.9,,1.00,,,,24.51
03.04.2026 22:09:28.350,24.51,163.10,20.00,25.80,4207.98,90,579.423,36.0,,1.00,,,,24.51
03.04.2026 22:09:28.831,24.83,162.90,25.00,47.50,7737.75,90,579.425,35.9,,1.00,,,,24.51
03.04.2026 22:09:29.059,26.81,162.80,25.00,18.10,2946.68,90,579.427,35.8,,1.00,,,,24.51
03.04.2026 22:09:29.973,26.61,162.70,23.00,18.10,2944.87,90,579.429,35.8,,1.00,,,,24.51
03.04.2026 22:09:30.199,29.34,162.10,29.00,61.60,9985.36,90,579.435,36.0,,1.00,,,,24.51
03.04.2026 22:09:30.570,31.92,161.80,33.00,65.80,10646.44,90,579.437,36.0,,1.00,,,,24.51
03.04.2026 22:09:30.799,34.85,161.30,35.00,63.60,10258.68,90,579.439,35.9,,1.00,,,,24.51
03.04.2026 22:09:31.051,36.71,161.00,36.00,54.90,8838.90,90,579.442,35.9,,1.00,,,,24.51
03.04.2026 22:09:31.954,39.80,160.60,41.00,74.50,11964.70,90,579.445,36.0,,1.00,,,,23.72
03.04.2026 22:09:32.371,43.36,160.50,31.00,-10.60,1701.30,90,579.455,36.2,,1.00,,,,23.72
03.04.2026 22:09:32.601,41.14,161.00,29.00,-30.90,4974.90,90,579.458,36.2,,1.00,,,,23.72
03.04.2026 22:09:33.083,37.74,161.60,24.00,-38.50,6221.60,90,579.461,36.2,,1.00,,,,23.72
03.04.2026 22:09:33.319,34.41,162.10,22.00,-51.10,8283.31,90,579.464,36.2,,1.00,,,,34.32
03.04.2026 22:09:34.170,29.30,162.60,16.00,-55.60,9040.56,90,579.467,36.1,,1.00,,,,34.32
03.04.2026 22:09:34.399,20.63,163.30,12.00,-12.40,2024.92,90,579.472,36.3,,1.00,,,,34.32
03.04.2026 22:09:34.770,19.01,163.30,18.00,19.80,3233.34,90,579.473,36.3,,1.00,,,,34.32
03.04.2026 22:09:34.999,21.23,163.20,21.00,52.90,8633.28,90,579.475,36.3,,1.00,,,,34.32
03.04.2026 22:09:35.250,23.21,163.00,22.00,19.50,3178.50,90,579.477,36.2,,1.00,,,,34.32
03.04.2026 22:09:36.152,23.88,162.90,22.00,36.30,5913.27,90,579.479,36.3,,1.00,,,,34.32
03.04.2026 22:09:36.569,25.82,162.70,25.00,20.20,3286.54,90,579.484,36.2,,1.00,,,,21.02
03.04.2026 22:09:36.799,24.91,162.60,22.00,6.20,1008.12,90,579.486,36.2,,1.00,,,,21.02
03.04.2026 22:09:37.292,24.75,162.70,20.00,1.00,162.70,90,579.488,36.2,,1.00,,,,21.02
03.04.2026 22:09:37.519,23.72,162.80,19.00,1.20,195.36,90,579.490,36.2,,1.00,,,,21.02
03.04.2026 22:09:38.252,21.90,162.90,15.00,-3.30,537.57,90,579.492,36.1,,1.00,,,,21.02
03.04.2026 22:09:38.551,21.86,162.90,19.00,2.60,423.54,90,579.497,36.0,,1.00,,,,21.02
03.04.2026 22:09:39.092,21.42,162.90,20.00,16.20,2638.98,90,579.498,35.9,,1.00,,,,21.02
03.04.2026 22:09:39.319,23.40,162.80,24.00,44.60,7260.88,90,579.500,36.0,,1.00,,,,21.02
03.04.2026 22:09:40.051,25.46,162.60,25.00,35.20,5723.52,90,579.502,36.0,,1.00,,,,21.02
03.04.2026 22:09:40.351,24.43,162.60,23.00,8.10,1317.06,90,579.508,35.8,,1.00,,,,18.95
03.04.2026 22:09:40.888,23.96,162.60,20.00,1.20,195.12,90,579.510,35.8,,1.00,,,,18.95
03.04.2026 22:09:41.122,23.48,162.70,21.00,16.40,2668.28,90,579.512,35.8,,1.00,,,,18.95
03.04.2026 22:09:41.331,24.99,162.70,23.00,16.20,2635.74,90,579.513,35.9,,1.00,,,,18.95
03.04.2026 22:09:42.152,24.12,162.70,20.00,3.80,618.26,90,579.515,35.9,,1.00,,,,18.95
03.04.2026 22:09:42.452,23.56,162.80,23.00,29.30,4770.04,90,579.521,35.7,,1.00,,,,18.95
03.04.2026 22:09:42.750,25.98,162.60,25.00,46.30,7528.38,90,579.523,35.7,,1.00,,,,18.95
03.04.2026 22:09:43.443,28.59,162.40,28.00,36.70,5960.08,90,579.525,35.7,,1.00,,,,18.95
03.04.2026 22:09:44.253,30.81,162.20,27.00,28.50,4622.70,90,579.527,35.6,,1.00,,,,22.60
03.04.2026 22:09:44.551,30.41,162.40,21.00,-19.90,3231.76,90,579.536,35.7,,1.00,,,,22.60
03.04.2026 22:09:44.850,29.70,162.60,18.00,-26.20,4260.12,90,579.539,35.7,,1.00,,,,22.60
03.04.2026 22:09:45.299,25.82,162.80,18.00,-22.00,3581.60,90,579.541,35.6,,1.00,,,,22.60
03.04.2026 22:09:45.531,25.11,163.00,15.00,-26.20,4270.60,90,579.543,35.7,,1.00,,,,22.60
03.04.2026 22:09:46.383,22.37,163.20,13.00,-23.40,3818.88,90,579.544,35.6,,1.00,,,,22.60
03.04.2026 22:09:46.681,16.16,163.60,9.00,-22.30,3648.28,90,579.549,35.6,,1.00,,,,22.60
03.04.2026 22:09:47.223,15.09,163.60,8.00,-16.00,2617.60,90,579.550,35.6,,1.00,,,,22.60
03.04.2026 22:09:47.449,13.38,163.60,6.00,-17.60,2879.36,89,579.551,35.6,,1.00,,,,22.60
03.04.2026 22:09:47.661,11.60,163.60,13.00,18.20,2977.52,89,579.552,35.5,,1.00,,,,22.60
03.04.2026 22:09:48.482,11.88,163.50,14.00,37.40,6114.90,89,579.553,35.6,,1.00,,,,12.26
03.04.2026 22:09:49.022,19.21,162.80,22.00,64.30,10468.04,89,579.556,35.6,,1.00,,,,12.26
03.04.2026 22:09:49.249,21.62,162.40,25.00,62.30,10117.52,89,579.558,35.6,,1.00,,,,12.26
03.04.2026 22:09:49.459,24.99,162.10,26.00,63.80,10341.98,89,579.560,35.6,,1.00,,,,12.26
03.04.2026 22:09:50.282,28.12,161.70,31.00,71.90,11626.23,89,579.562,35.8,,1.00,,,,12.26
03.04.2026 22:09:50.701,31.60,161.50,29.00,24.20,3908.30,89,579.569,35.9,,1.00,,,,12.26
03.04.2026 22:09:50.929,32.00,161.40,31.00,43.40,7004.76,89,579.571,35.9,,1.00,,,,12.26
03.04.2026 22:09:51.180,33.94,161.20,34.00,56.50,9107.80,89,579.574,35.9,,1.00,,,,12.26
03.04.2026 22:09:51.481,37.30,160.80,38.00,65.80,10580.64,89,579.576,36.0,,1.00,,,,12.26
03.04.2026 22:09:52.503,39.32,160.40,39.00,65.70,10538.28,89,579.579,36.0,,1.00,,,,32.25
03.04.2026 22:09:52.730,48.19,159.20,48.00,64.80,10316.16,89,579.589,36.1,,1.00,,,,32.25
03.04.2026 22:09:53.093,49.18,159.10,45.00,26.50,4216.15,89,579.593,36.1,,1.00,,,,32.25
03.04.2026 22:09:53.330,48.31,159.20,46.00,41.90,6670.48,89,579.597,36.2,,1.00,,,,32.25
03.04.2026 22:09:53.701,51.40,158.80,51.00,74.80,11878.24,89,579.600,36.3,,1.00,,,,32.25
03.04.2026 22:09:54.479,54.05,158.30,55.00,69.60,11017.68,89,579.604,36.2,,1.00,,,,42.05
03.04.2026 22:09:55.021,57.86,157.90,52.00,25.20,3979.08,89,579.617,36.4,,1.00,,,,42.05
03.04.2026 22:09:55.249,58.45,158.30,49.00,14.80,2342.84,89,579.622,36.4,,1.00,,,,42.05
03.04.2026 22:09:55.459,55.52,158.70,48.00,12.80,2031.36,89,579.626,36.4,,1.00,,,,42.05
03.04.2026 22:09:55.672,55.00,159.00,48.00,22.00,3498.00,89,579.630,36.4,,1.00,,,,42.05
03.04.2026 22:09:56.702,55.44,159.10,49.00,33.10,5266.21,89,579.634,36.3,,1.00,,,,49.09
03.04.2026 22:09:56.930,55.68,159.30,50.00,20.00,3186.00,89,579.647,36.2,,1.00,,,,49.09
03.04.2026 22:09:57.300,56.03,159.50,48.00,7.40,1180.30,89,579.651,36.2,,1.00,,,,49.09
03.04.2026 22:09:57.529,54.57,159.80,45.00,5.90,942.82,89,579.656,36.2,,1.00,,,,49.09
03.04.2026 22:09:57.901,52.98,160.20,42.00,-3.00,480.60,89,579.660,36.1,,1.00,,,,49.09
03.04.2026 22:09:58.683,50.41,160.60,38.00,-4.20,674.52,89,579.664,36.0,,1.00,,,,48.10
03.04.2026 22:09:58.983,44.83,161.60,33.00,-6.60,1066.56,89,579.674,35.9,,1.00,,,,48.10
03.04.2026 22:09:59.281,43.76,161.90,33.00,-3.20,518.08,89,579.678,35.8,,1.00,,,,48.10
03.04.2026 22:09:59.701,42.61,162.00,34.00,-0.40,64.80,89,579.681,35.8,,1.00,,,,48.10
03.04.2026 22:09:59.930,41.50,162.10,34.00,2.60,421.46,89,579.684,35.7,,1.00,,,,48.10
03.04.2026 22:10:00.902,41.03,162.20,35.00,8.50,1378.70,89,579.687,35.7,,1.00,,,,41.02
03.04.2026 22:10:01.130,39.36,162.30,33.00,5.00,811.50,89,579.697,35.6,,1.00,,,,41.02
03.04.2026 22:10:01.382,37.74,162.40,30.00,-5.30,860.72,89,579.699,35.5,,1.00,,,,41.02
03.04.2026 22:10:01.681,37.07,162.60,24.00,-19.90,3235.74,89,579.702,35.4,,1.00,,,,41.02
03.04.2026 22:10:02.313,33.15,162.80,23.00,-24.50,3988.60,89,579.705,35.4,,1.00,,,,41.02
03.04.2026 22:10:02.539,31.64,163.00,19.00,-32.70,5330.10,89,579.707,35.4,,1.00,,,,41.02
03.04.2026 22:10:03.213,28.43,163.20,17.00,-33.30,5434.56,89,579.710,35.4,,1.00,,,,28.57
03.04.2026 22:10:03.482,22.18,163.60,13.00,-21.10,3451.96,89,579.715,35.3,,1.00,,,,28.57
03.04.2026 22:10:03.931,20.43,163.60,12.00,-22.00,3599.20,89,579.717,35.3,,1.00,,,,28.57
03.04.2026 22:10:04.160,18.18,163.60,10.00,-22.00,3599.20,89,579.718,35.3,,1.00,,,,28.57
03.04.2026 22:10:04.412,16.59,163.70,9.00,-15.30,2504.61,89,579.720,35.3,,1.00,,,,28.57
03.04.2026 22:10:05.314,15.01,163.70,9.00,-9.80,1604.26,89,579.721,35.3,,1.00,,,,28.57
03.04.2026 22:10:05.731,14.10,163.60,9.00,-14.40,2355.84,89,579.724,35.2,,1.00,,,,28.57
03.04.2026 22:10:05.960,12.51,163.60,6.00,-16.40,2683.04,89,579.725,35.2,,1.00,,,,28.57
03.04.2026 22:10:06.212,11.92,163.60,6.00,-11.80,1930.48,89,579.726,35.1,,1.00,,,,28.57
03.04.2026 22:10:06.512,11.17,163.60,6.00,-10.80,1766.88,89,579.727,35.2,,1.00,,,,28.57
