Date,Speed,Voltage,PWM,Current,Power,Battery level,Total mileage,Temperature,Pitch,Roll,Latitude,Longitude,Altitude,GPS Speed
02.04.2026 09:20:39.596,0.00,162.30,0.00,1.50,243.45,88,562.969,28.1,,1.00,,,,
02.04.2026 09:20:40.020,0.00,162.30,0.00,0.90,146.07,88,562.969,28.1,,1.00,,,,
02.04.2026 09:20:40.256,0.00,162.30,0.00,1.50,243.45,88,562.969,28.1,,1.00,,,,
02.04.2026 09:20:40.740,0.00,162.30,0.00,1.90,308.37,88,562.969,28.1,,1.00,,,,
02.04.2026 09:20:40.952,0.00,162.30,0.00,1.30,210.99,88,562.969,28.1,,1.00,,,,
02.04.2026 09:20:41.185,0.00,162.30,0.00,1.10,178.53,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:41.421,0.00,162.30,0.00,0.90,146.07,88,562.969,28.1,,1.00,,,,
02.04.2026 09:20:41.940,0.00,162.30,0.00,0.90,146.07,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:42.150,0.00,162.30,0.00,0.60,97.38,88,562.969,28.1,,1.00,,,,
02.04.2026 09:20:42.421,0.00,162.30,0.00,0.60,97.38,88,562.969,28.1,,1.00,,,,
02.04.2026 09:20:42.657,0.00,162.30,0.00,0.80,129.84,88,562.969,28.1,,1.00,,,,
02.04.2026 09:20:43.020,0.00,162.30,0.00,0.80,129.84,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:43.260,0.00,162.30,0.00,0.60,97.38,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:43.492,0.00,162.30,0.00,1.00,162.30,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:43.796,0.00,162.30,0.00,-0.40,64.92,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:44.008,0.00,162.30,0.00,0.80,129.84,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:44.370,0.00,162.30,0.00,0.80,129.84,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:44.632,0.00,162.30,0.00,0.60,97.38,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:44.853,0.00,162.30,0.00,1.10,178.53,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:45.061,0.00,162.30,0.00,0.90,146.07,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:45.292,0.00,162.30,0.00,1.00,162.30,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:45.592,0.00,162.30,0.00,0.90,146.07,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:45.808,0.00,162.30,0.00,1.10,178.53,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:46.020,0.00,162.30,0.00,1.10,178.53,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:46.231,0.00,162.30,0.00,0.90,146.07,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:46.620,0.00,162.30,0.00,0.80,129.84,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:46.855,0.00,162.30,0.00,1.40,227.22,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:47.220,0.00,162.30,0.00,0.90,146.07,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:47.431,0.00,162.30,0.00,0.80,129.84,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:47.820,0.00,162.30,0.00,0.80,129.84,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:48.054,0.00,162.30,0.00,0.80,129.84,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:48.296,0.00,162.30,0.00,1.30,210.99,88,562.969,28.3,,1.00,,,,
02.04.2026 09:20:48.596,0.00,162.30,0.00,0.50,81.15,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:48.833,0.00,162.30,0.00,0.50,81.15,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:49.231,0.00,162.30,0.00,1.10,178.53,88,562.969,28.3,,1.00,,,,
02.04.2026 09:20:49.440,0.00,162.30,0.00,0.80,129.84,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:49.671,0.00,162.30,0.00,2.60,421.98,88,562.969,28.3,,1.00,,,,
02.04.2026 09:20:49.889,0.00,162.30,0.00,1.10,178.53,88,562.969,28.2,,1.00,,,,
02.04.2026 09:20:50.153,0.00,162.30,0.00,1.40,227.22,88,562.969,28.3,,1.00,,,,
02.04.2026 09:20:50.397,0.00,162.30,0.00,1.10,178.53,88,562.969,28.3,,1.00,,,,
02.04.2026 09:20:50.970,0.00,162.30,0.00,0.80,129.84,88,562.969,28.3,,1.00,,,,
02.04.2026 09:20:51.232,0.00,162.30,0.00,1.50,243.45,88,562.969,28.3,,1.00,,,,
02.04.2026 09:20:51.502,0.00,162.30,0.00,1.80,292.14,88,562.969,28.3,,1.00,,,,
02.04.2026 09:20:51.712,0.00,162.30,0.00,0.80,129.84,88,562.969,28.3,,1.00,,,,
02.04.2026 09:20:51.930,0.00,162.30,0.00,1.40,227.22,88,562.969,28.3,,1.00,,,,
02.04.2026 09:20:52.198,0.00,162.30,0.00,1.50,243.45,88,562.969,28.3,,1.00,,,,
02.04.2026 09:20:52.770,0.00,162.30,0.00,0.50,81.15,88,562.969,28.3,,1.00,,,,
02.04.2026 09:20:53.001,0.00,162.30,0.00,1.30,210.99,88,562.969,28.3,,1.00,,,,
02.04.2026 09:20:53.242,0.00,162.30,0.00,-0.80,129.84,88,562.969,28.3,,1.00,,,,
02.04.2026 09:20:53.482,0.00,162.30,0.00,1.30,210.99,88,562.969,28.3,,1.00,,,,
02.04.2026 09:20:53.850,0.00,162.30,0.00,0.90,146.07,88,562.969,28.3,,1.00,,,,
02.04.2026 09:20:54.065,0.00,162.30,0.00,0.50,81.15,88,562.969,28.3,,1.00,,,,
02.04.2026 09:20:54.451,0.00,162.30,0.00,1.10,178.53,88,562.969,28.3,,1.00,,,,
02.04.2026 09:20:54.682,0.00,162.30,0.00,1.30,210.99,88,562.969,28.4,,1.00,,,,
02.04.2026 09:20:54.930,0.00,162.30,0.00,0.60,97.38,88,562.969,28.3,,1.00,,,,
02.04.2026 09:20:55.230,0.00,162.30,0.00,0.50,81.15,88,562.969,28.4,,1.00,,,,
02.04.2026 09:20:55.644,0.00,162.30,0.00,0.80,129.84,88,562.969,28.4,,1.00,,,,
02.04.2026 09:20:55.855,0.00,162.30,0.00,1.10,178.53,88,562.969,28.4,,1.00,,,,
02.04.2026 09:20:56.250,0.00,162.30,0.00,0.50,81.15,88,562.969,28.3,,1.00,,,,
02.04.2026 09:20:56.490,0.00,162.30,0.00,1.10,178.53,88,562.969,28.4,,1.00,,,,
02.04.2026 09:20:56.850,0.00,162.30,0.00,0.80,129.84,88,562.969,28.4,,1.00,,,,
02.04.2026 09:20:57.061,0.00,162.30,0.00,0.30,48.69,88,562.969,28.3,,1.00,,,,
02.04.2026 09:20:57.451,0.00,162.30,0.00,0.60,97.38,88,562.969,28.4,,1.00,,,,
02.04.2026 09:20:57.686,0.00,162.30,0.00,0.00,0.00,88,562.969,28.4,,1.00,,,,
02.04.2026 09:20:57.926,0.00,162.30,0.00,1.50,243.45,88,562.969,28.4,,1.00,,,,
02.04.2026 09:20:58.225,0.00,162.30,0.00,0.90,146.07,88,562.969,28.3,,1.00,,,,
02.04.2026 09:20:58.769,0.00,162.30,0.00,1.10,178.53,88,562.969,28.4,,1.00,,,,
02.04.2026 09:20:59.007,0.00,162.30,0.00,0.80,129.84,88,562.969,28.4,,1.00,,,,
02.04.2026 09:20:59.216,0.00,162.30,0.00,-0.80,129.84,88,562.969,28.4,,1.00,,,,
02.04.2026 09:20:59.451,0.00,162.30,0.00,0.00,0.00,88,562.969,28.5,,1.00,,,,
02.04.2026 09:20:59.851,0.00,162.30,0.00,1.30,210.99,88,562.969,28.4,,1.00,,,,
02.04.2026 09:21:00.088,0.00,162.30,0.00,0.80,129.84,88,562.969,28.4,,1.00,,,,
02.04.2026 09:21:00.450,0.00,162.30,0.00,0.90,146.07,88,562.969,28.5,,1.00,,,,
02.04.2026 09:21:00.659,0.00,162.30,0.00,0.90,146.07,88,562.969,28.4,,1.00,,,,
02.04.2026 09:21:00.928,0.00,162.30,0.00,1.30,210.99,88,562.969,28.6,,1.00,,,,
02.04.2026 09:21:01.226,0.00,162.30,0.00,0.90,146.07,88,562.969,28.4,,1.00,,,,
02.04.2026 09:21:01.650,0.00,162.30,0.00,0.80,129.84,88,562.969,28.4,,1.00,,,,
02.04.2026 09:21:01.860,0.00,162.30,0.00,0.00,0.00,88,562.969,28.5,,1.00,,,,
02.04.2026 09:21:02.251,0.00,162.30,0.00,1.00,162.30,88,562.969,28.4,,1.00,,,,
02.04.2026 09:21:02.461,0.00,162.30,0.00,0.50,81.15,88,562.969,28.4,,1.00,,,,
02.04.2026 09:21:02.722,0.00,162.30,0.00,1.10,178.53,88,562.969,28.5,,1.00,,,,
02.04.2026 09:21:03.026,0.00,162.30,0.00,0.20,32.46,88,562.969,28.4,,1.00,,,,
02.04.2026 09:21:03.570,0.00,162.30,0.00,0.80,129.84,88,562.969,28.5,,1.00,,,,
02.04.2026 09:21:03.802,0.00,162.30,0.00,0.90,146.07,88,562.969,28.5,,1.00,,,,
02.04.2026 09:21:04.012,0.00,162.30,0.00,0.60,97.38,88,562.969,28.4,,1.00,,,,
02.04.2026 09:21:04.222,0.00,162.30,0.00,0.80,129.84,88,562.969,28.5,,1.00,,,,
02.04.2026 09:21:04.980,0.00,162.30,0.00,1.40,227.22,88,562.969,28.5,,1.00,,,,
02.04.2026 09:21:05.211,0.00,162.30,0.00,0.40,64.92,88,562.969,28.5,,1.00,,,,
02.04.2026 09:21:05.425,0.00,162.30,0.00,0.50,81.15,88,562.969,28.5,,1.00,,,,
02.04.2026 09:21:05.662,0.00,162.30,0.00,1.10,178.53,88,562.969,28.5,,1.00,,,,
02.04.2026 09:21:05.871,0.00,162.30,0.00,0.90,146.07,88,562.969,28.5,,1.00,,,,
02.04.2026 09:21:06.082,0.00,162.30,0.00,1.00,162.30,88,562.969,28.5,,1.00,,,,
02.04.2026 09:21:06.450,0.00,162.30,0.00,0.50,81.15,88,562.969,28.5,,1.00,,,,
02.04.2026 09:21:06.660,0.00,162.30,0.00,1.60,259.68,88,562.969,28.4,,1.00,,,,
02.04.2026 09:21:07.140,0.00,162.30,0.00,1.00,162.30,88,562.969,28.5,,1.00,,,,
02.04.2026 09:21:07.372,0.00,162.30,0.00,1.10,178.53,88,562.969,28.5,,1.00,,,,
02.04.2026 09:21:07.650,0.00,162.30,0.00,1.50,243.45,88,562.969,28.6,,1.00,,,,
02.04.2026 09:21:07.859,0.00,162.30,0.00,0.60,97.38,88,562.969,28.6,,1.00,,,,
02.04.2026 09:21:08.250,0.00,162.30,0.00,1.00,162.30,88,562.969,28.5,,1.00,,,,
02.04.2026 09:21:08.486,0.00,162.30,0.00,0.60,97.38,88,562.969,28.5,,1.00,,,,
02.04.2026 09:21:08.850,0.00,162.30,0.00,1.40,227.22,88,562.969,28.6,,1.00,,,,
02.04.2026 09:21:09.061,0.00,162.30,0.00,-0.50,81.15,88,562.969,28.5,,1.00,,,,
02.04.2026 09:21:09.450,0.00,162.30,0.00,0.60,97.38,88,562.969,28.6,,1.00,,,,
02.04.2026 09:21:09.685,0.00,162.30,0.00,1.30,210.99,88,562.969,28.6,,1.00,,,,
02.04.2026 09:21:09.926,0.00,162.30,0.00,0.40,64.92,88,562.969,28.5,,1.00,,,,
02.04.2026 09:21:10.139,0.00,162.30,1.00,2.20,357.06,88,562.969,28.6,,1.00,,,,
02.04.2026 09:21:10.371,0.00,162.30,1.00,2.20,357.06,88,562.969,28.6,,1.00,,,,
02.04.2026 09:21:10.650,0.40,162.30,2.00,6.30,1022.49,88,562.969,28.7,,1.00,,,,
02.04.2026 09:21:10.889,2.05,162.30,3.00,7.90,1282.17,88,562.969,28.7,,1.00,,,,
02.04.2026 09:21:11.125,2.09,162.30,3.00,4.70,762.81,88,562.969,28.6,,1.00,,,,
02.04.2026 09:21:11.430,3.06,162.30,1.00,-2.80,454.44,88,562.969,28.7,,1.00,,,,
02.04.2026 09:21:11.850,2.38,162.30,3.00,2.00,324.60,88,562.969,28.7,,1.00,,,,
02.04.2026 09:21:12.087,2.99,162.30,3.00,2.60,421.98,88,562.970,28.8,,1.00,,,,
02.04.2026 09:21:12.330,2.52,162.30,2.00,1.00,162.30,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:12.630,2.41,162.30,3.00,1.20,194.76,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:12.930,1.62,162.30,3.00,-5.40,876.42,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:13.230,0.00,162.30,3.00,1.10,178.53,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:13.800,0.00,162.30,3.00,0.90,146.07,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:14.011,0.14,162.30,3.00,-0.60,97.38,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:14.241,0.32,162.30,1.00,-3.00,486.90,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:14.451,0.00,162.30,1.00,1.60,259.68,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:15.000,0.00,162.30,1.00,2.00,324.60,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:15.231,0.00,162.30,1.00,1.80,292.14,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:15.537,0.00,162.30,1.00,1.80,292.14,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:15.776,0.00,162.30,1.00,-0.30,48.69,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:16.084,0.00,162.30,1.00,-0.40,64.92,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:16.324,0.00,162.30,1.00,-1.00,162.30,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:16.582,0.00,162.30,1.00,-0.20,32.46,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:16.830,0.00,162.30,1.00,-1.20,194.76,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:17.280,0.00,162.30,1.00,-0.60,97.38,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:17.512,0.00,162.30,1.00,-1.30,210.99,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:17.760,0.00,162.30,1.00,-1.10,178.53,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:18.030,0.00,162.30,1.00,-0.80,129.84,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:18.450,0.00,162.30,1.00,-0.10,16.23,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:18.682,0.00,162.30,1.00,-0.50,81.15,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:18.960,0.00,162.30,1.00,-1.00,162.30,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:19.260,0.00,162.30,1.00,-1.10,178.53,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:19.559,0.00,162.30,1.00,-1.00,162.30,88,562.970,28.8,,1.00,,,,
02.04.2026 09:21:19.860,0.00,162.30,1.00,-0.20,32.46,88,562.970,28.7,,1.00,,,,
02.04.2026 09:21:20.400,0.00,162.30,2.00,9.90,1606.77,88,562.970,28.8,,1.00,,,,
02.04.2026 09:21:20.617,2.34,162.30,4.00,10.90,1769.07,88,562.970,28.9,,1.00,,,,
02.04.2026 09:21:20.842,3.31,162.30,4.00,1.60,259.68,88,562.971,28.8,,1.00,,,,
02.04.2026 09:21:21.052,4.03,162.30,4.00,5.40,876.42,88,562.971,28.8,,1.00,,,,
02.04.2026 09:21:21.480,4.21,162.30,4.00,4.80,779.04,88,562.971,28.8,,1.00,,,,
02.04.2026 09:21:21.690,3.82,162.30,5.00,2.10,340.83,88,562.972,28.8,,1.00,,,,
02.04.2026 09:21:22.080,4.82,162.30,5.00,3.70,600.51,88,562.972,28.9,,1.00,,,,
02.04.2026 09:21:22.314,4.82,162.30,4.00,-1.70,275.91,88,562.972,28.9,,1.00,,,,
02.04.2026 09:21:22.680,3.78,162.30,5.00,5.10,827.73,88,562.973,28.9,,1.00,,,,
02.04.2026 09:21:22.915,5.83,162.30,6.00,4.20,681.66,88,562.973,28.8,,1.00,,,,
02.04.2026 09:21:23.155,5.36,162.30,6.00,2.90,470.67,88,562.974,28.9,,1.00,,,,
02.04.2026 09:21:23.459,5.54,162.30,6.00,5.10,827.73,88,562.974,28.8,,1.00,,,,
02.04.2026 09:21:23.880,6.26,162.30,7.00,5.90,957.57,88,562.975,28.8,,1.00,,,,
02.04.2026 09:21:24.113,6.48,162.30,6.00,3.00,486.90,88,562.975,29.0,,1.00,,,,
02.04.2026 09:21:24.360,6.48,162.30,7.00,4.00,649.20,88,562.976,29.0,,1.00,,,,
02.04.2026 09:21:24.660,6.48,162.30,7.00,3.90,632.97,88,562.976,28.9,,1.00,,,,
02.04.2026 09:21:25.080,6.48,162.30,6.00,-0.50,81.15,88,562.977,28.9,,1.00,,,,
02.04.2026 09:21:25.315,6.48,162.30,7.00,2.20,357.06,88,562.977,28.8,,1.00,,,,
02.04.2026 09:21:25.552,6.48,162.30,7.00,5.10,827.73,88,562.978,29.0,,1.00,,,,
02.04.2026 09:21:25.860,6.30,162.30,6.00,1.10,178.53,88,562.979,29.0,,1.00,,,,
02.04.2026 09:21:26.160,6.05,162.30,6.00,4.40,714.12,88,562.979,29.0,,1.00,,,,
02.04.2026 09:21:26.490,6.08,162.30,6.00,4.00,649.20,88,562.979,29.0,,1.00,,,,
02.04.2026 09:21:27.000,5.40,162.30,4.00,-0.40,64.92,88,562.980,29.0,,1.00,,,,
02.04.2026 09:21:27.217,5.33,162.30,6.00,3.90,632.97,88,562.980,28.9,,1.00,,,,
02.04.2026 09:21:27.446,5.36,162.30,3.00,-1.10,178.53,88,562.981,28.9,,1.00,,,,
02.04.2026 09:21:27.681,4.32,162.30,3.00,-1.20,194.76,88,562.981,29.0,,1.00,,,,
02.04.2026 09:21:28.080,3.24,162.30,3.00,1.80,292.14,88,562.982,29.0,,1.00,,,,
02.04.2026 09:21:28.294,2.99,162.30,2.00,-2.60,421.98,88,562.982,29.0,,1.00,,,,
02.04.2026 09:21:28.679,2.34,162.30,2.00,1.90,308.37,88,562.982,29.0,,1.00,,,,
02.04.2026 09:21:28.889,2.38,162.30,3.00,5.80,941.34,88,562.982,29.0,,1.00,,,,
02.04.2026 09:21:29.280,2.34,162.30,3.00,0.30,48.69,88,562.982,28.9,,1.00,,,,
02.04.2026 09:21:29.517,3.13,162.30,1.00,6.50,1054.95,88,562.983,29.0,,1.00,,,,
02.04.2026 09:21:29.880,3.20,162.30,4.00,5.30,860.19,88,562.983,28.9,,1.00,,,,
02.04.2026 09:21:30.088,3.06,162.30,3.00,1.30,210.99,88,562.983,29.0,,1.00,,,,
02.04.2026 09:21:30.359,2.84,162.30,3.00,1.50,243.45,88,562.983,29.0,,1.00,,,,
02.04.2026 09:21:30.660,2.05,162.30,1.00,0.70,113.61,88,562.984,28.9,,1.00,,,,
02.04.2026 09:21:30.960,1.76,162.30,1.00,0.30,48.69,88,562.984,28.9,,1.00,,,,
02.04.2026 09:21:31.260,1.62,162.30,1.00,0.50,81.15,88,562.984,28.9,,1.00,,,,
02.04.2026 09:21:31.680,0.68,162.30,1.00,-0.10,16.23,88,562.984,29.0,,1.00,,,,
02.04.2026 09:21:31.912,0.00,162.30,1.00,-1.20,194.76,88,562.984,29.0,,1.00,,,,
02.04.2026 09:21:32.279,0.18,162.30,2.00,-5.70,925.11,88,562.984,29.0,,1.00,,,,
02.04.2026 09:21:32.490,1.51,162.30,2.00,-6.70,1087.41,88,562.984,28.9,,1.00,,,,
02.04.2026 09:21:32.759,2.30,162.30,2.00,-1.50,243.45,88,562.984,28.9,,1.00,,,,
02.04.2026 09:21:33.062,1.62,162.30,1.00,-1.30,210.99,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:33.480,1.62,162.30,1.00,2.70,438.21,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:33.713,0.07,162.30,1.00,2.40,389.52,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:33.960,0.00,162.30,1.00,1.00,162.30,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:34.260,0.00,162.30,1.00,-0.80,129.84,88,562.985,28.9,,1.00,,,,
02.04.2026 09:21:34.589,0.00,162.30,1.00,0.80,129.84,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:34.856,0.00,162.30,1.00,1.70,275.91,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:35.548,0.00,162.30,1.00,0.50,81.15,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:35.781,0.00,162.30,1.00,-0.10,16.23,88,562.985,28.9,,1.00,,,,
02.04.2026 09:21:36.051,0.00,162.30,1.00,-0.10,16.23,88,562.985,28.9,,1.00,,,,
02.04.2026 09:21:36.359,0.00,162.30,1.00,1.20,194.76,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:36.660,0.00,162.30,1.00,0.60,97.38,88,562.985,28.9,,1.00,,,,
02.04.2026 09:21:37.080,0.00,162.30,1.00,0.80,129.84,88,562.985,28.9,,1.00,,,,
02.04.2026 09:21:37.290,0.00,162.30,1.00,0.30,48.69,88,562.985,28.9,,1.00,,,,
02.04.2026 09:21:37.557,0.00,162.30,1.00,1.40,227.22,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:37.857,0.00,162.30,1.00,1.40,227.22,88,562.985,28.9,,1.00,,,,
02.04.2026 09:21:38.430,0.00,162.30,1.00,0.30,48.69,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:38.643,0.00,162.30,1.00,0.80,129.84,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:38.872,0.00,162.30,1.00,1.10,178.53,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:39.141,0.00,162.30,1.00,1.00,162.30,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:39.479,0.00,162.30,1.00,1.70,275.91,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:39.712,0.00,162.30,1.00,0.80,129.84,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:39.959,0.00,162.30,1.00,1.00,162.30,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:40.260,0.00,162.30,1.00,1.00,162.30,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:40.710,0.00,162.30,1.00,1.10,178.53,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:40.919,0.00,162.30,1.00,1.50,243.45,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:41.309,0.00,162.30,1.00,1.00,162.30,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:41.541,0.00,162.30,1.00,1.20,194.76,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:41.909,0.00,162.30,1.00,1.60,259.68,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:42.142,0.00,162.30,1.00,1.10,178.53,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:42.389,0.00,162.30,1.00,0.90,146.07,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:42.659,0.00,162.30,1.00,0.90,146.07,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:43.109,0.00,162.30,1.00,3.80,616.74,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:43.342,0.00,162.30,1.00,1.00,162.30,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:43.709,0.00,162.30,1.00,1.00,162.30,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:43.942,0.00,162.30,1.00,0.60,97.38,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:44.189,0.00,162.30,1.00,1.40,227.22,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:44.489,0.00,162.30,1.00,0.50,81.15,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:44.909,0.00,162.30,1.00,1.20,194.76,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:45.141,0.00,162.30,1.00,0.90,146.07,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:45.389,0.00,162.30,1.00,0.90,146.07,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:45.689,0.00,162.30,1.00,0.90,146.07,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:46.229,0.00,162.30,1.00,0.00,0.00,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:46.463,0.00,162.30,1.00,1.20,194.76,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:46.701,0.00,162.30,1.00,1.50,243.45,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:46.910,0.00,162.30,1.00,1.60,259.68,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:47.429,0.00,162.30,1.00,1.00,162.30,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:47.663,0.00,162.30,1.00,0.40,64.92,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:47.900,0.00,162.30,1.00,0.50,81.15,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:48.110,0.00,162.30,1.00,1.20,194.76,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:48.509,0.00,162.30,1.00,1.40,227.22,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:48.743,0.00,162.30,1.00,0.90,146.07,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:49.109,0.00,162.30,1.00,1.00,162.30,88,562.985,29.0,,1.00,,,,
02.04.2026 09:21:49.343,0.00,162.30,1.00,-0.50,81.15,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:49.589,0.00,162.30,1.00,1.20,194.76,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:49.888,0.00,162.30,1.00,1.00,162.30,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:50.188,0.00,162.30,1.00,1.00,162.30,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:50.489,0.00,162.30,1.00,0.60,97.38,88,562.985,29.2,,1.00,,,,
02.04.2026 09:21:51.028,0.00,162.30,1.00,1.20,194.76,88,562.985,29.2,,1.00,,,,
02.04.2026 09:21:51.262,0.00,162.30,1.00,0.80,129.84,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:51.497,0.00,162.30,1.00,0.60,97.38,88,562.985,29.2,,1.00,,,,
02.04.2026 09:21:51.715,0.00,162.30,1.00,-0.30,48.69,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:52.229,0.00,162.30,1.00,0.50,81.15,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:52.461,0.00,162.30,1.00,1.70,275.91,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:52.670,0.00,162.30,1.00,0.80,129.84,88,562.985,29.2,,1.00,,,,
02.04.2026 09:21:52.880,0.00,162.30,1.00,4.60,746.58,88,562.985,29.2,,1.00,,,,
02.04.2026 09:21:53.189,0.00,162.30,1.00,1.00,162.30,88,562.985,29.2,,1.00,,,,
02.04.2026 09:21:53.488,0.00,162.30,1.00,0.30,48.69,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:54.029,0.00,162.30,1.00,1.20,194.76,88,562.985,29.2,,1.00,,,,
02.04.2026 09:21:54.265,0.00,162.30,1.00,0.30,48.69,88,562.985,29.2,,1.00,,,,
02.04.2026 09:21:54.501,0.00,162.30,1.00,1.00,162.30,88,562.985,29.2,,1.00,,,,
02.04.2026 09:21:54.741,0.00,162.30,1.00,1.10,178.53,88,562.985,29.1,,1.00,,,,
02.04.2026 09:21:55.229,0.00,162.30,1.00,-0.60,97.38,88,562.985,29.2,,1.00,,,,
02.04.2026 09:21:55.461,0.00,162.30,1.00,0.90,146.07,88,562.985,29.2,,1.00,,,,
02.04.2026 09:21:55.673,0.00,162.30,1.00,0.80,129.84,88,562.985,29.2,,1.00,,,,
